1,308.0,E3,E1-3_0,"[1.0, 1.0, 0.03048484848484849, 0.06375962102342697, 1.0, 0.016666666666666666, 0.45937564528903424, 0.0]",0,20.61645567693963,"[1.0, 1.0, 0.030636363636363642, 0.06491135387926157, 1.0, 0.016666666666666666, 0.4558246909918227, 0.0]",False,234,4866.0,1.6227838469815394,1011,1.0
1,309.0,E3,E1-3_0,"[1.0, 1.0, 0.030636363636363642, 0.06491135387926157, 1.0, 0.016666666666666666, 0.4558246909918227, 0.0]",0,20.701948905967765,"[1.0, 1.0, 0.030545454545454553, 0.06589781193553029, 1.0, 0.016666666666666666, 0.45544232177201277, 0.0]",False,228,4811.0,1.6474452983882573,1008,1.0
1,310.0,E3,E1-3_0,"[1.0, 1.0, 0.030545454545454553, 0.06589781193553029, 1.0, 0.016666666666666666, 0.45544232177201277, 0.0]",0,20.672963297458924,"[1.0, 1.0, 0.030848484848484858, 0.06392659491784894, 1.0, 0.016666666666666666, 0.4597655394955055, 0.0]",False,248,4739.0,1.5981648729462234,1018,1.0
1,311.0,E3,E1-3_0,"[1.0, 1.0, 0.030848484848484858, 0.06392659491784894, 1.0, 0.016666666666666666, 0.4597655394955055, 0.0]",0,20.692178721887267,"[1.0, 1.0, 0.03075757575757576, 0.06435744377453595, 1.0, 0.016666666666666666, 0.459242264496371, 0.0]",False,244,4710.0,1.6089360943633986,1015,1.0
1,312.0,E3,E1-3_0,"[1.0, 1.0, 0.03075757575757576, 0.06435744377453595, 1.0, 0.016666666666666666, 0.459242264496371, 0.0]",0,20.718683411678672,"[1.0, 1.0, 0.030969696969696977, 0.06336682335734249, 1.0, 0.016666666666666666, 0.4603443138644295, 0.0]",False,255,4673.0,1.5841705839335622,1022,1.0
1,313.0,E3,E1-3_0,"[1.0, 1.0, 0.030969696969696977, 0.06336682335734249, 1.0, 0.016666666666666666, 0.4603443138644295, 0.0]",0,20.831870040070648,"[1.0, 1.0, 0.031000000000000003, 0.061740080141300835, 1.0, 0.016666666666666666, 0.46946171275756554, 0.0]",False,252,4649.0,1.5435020035325209,1023,1.0
1,314.0,E3,E1-3_0,"[1.0, 1.0, 0.031000000000000003, 0.061740080141300835, 1.0, 0.016666666666666666, 0.46946171275756554, 0.0]",0,20.810534645120995,"[1.0, 1.0, 0.03124242424242425, 0.0610692902419905, 1.0, 0.016666666666666666, 0.4737531778041136, 0.0]",False,266,4630.0,1.5267322560497625,1031,1.0
1,315.0,E3,E1-3_0,"[1.0, 1.0, 0.03124242424242425, 0.0610692902419905, 1.0, 0.016666666666666666, 0.4737531778041136, 0.0]",0,20.561934798325552,"[1.0, 1.0, 0.03124242424242425, 0.05986959665110828, 1.0, 0.016666666666666666, 0.4774804874938743, 0.0]",False,268,4838.0,1.496739916277707,1031,1.0
1,316.0,E3,E1-3_0,"[1.0, 1.0, 0.03124242424242425, 0.05986959665110828, 1.0, 0.016666666666666666, 0.4774804874938743, 0.0]",0,20.401723232281192,"[1.0, 1.0, 0.03148484848484849, 0.057446464562379944, 1.0, 0.016666666666666666, 0.48399365435610375, 0.0]",False,276,5077.0,1.4361616140594986,1039,1.0
1,317.0,E3,E1-3_0,"[1.0, 1.0, 0.03148484848484849, 0.057446464562379944, 1.0, 0.016666666666666666, 0.48399365435610375, 0.0]",0,20.31058975378806,"[1.0, 1.0, 0.0313939393939394, 0.05717950757612703, 1.0, 0.016666666666666666, 0.487244296637954, 0.0]",False,276,5078.0,1.4294876894031758,1036,1.0
1,318.0,E3,E1-3_0,"[1.0, 1.0, 0.0313939393939394, 0.05717950757612703, 1.0, 0.016666666666666666, 0.487244296637954, 0.0]",0,20.3971729551092,"[1.0, 1.0, 0.03160606060606061, 0.05634591021839515, 1.0, 0.016666666666666666, 0.4860170949537816, 0.0]",False,283,5061.0,1.4086477554598786,1043,1.0
1,319.0,E3,E1-3_0,"[1.0, 1.0, 0.03160606060606061, 0.05634591021839515, 1.0, 0.016666666666666666, 0.4860170949537816, 0.0]",0,20.653417937136236,"[1.0, 1.0, 0.03187878787878789, 0.05483587427247869, 1.0, 0.016666666666666666, 0.4877788462269368, 0.0]",False,284,5054.0,1.3708968568119673,1052,1.0
1,320.0,E3,E1-3_0,"[1.0, 1.0, 0.03187878787878789, 0.05483587427247869, 1.0, 0.016666666666666666, 0.4877788462269368, 0.0]",0,20.819135037199395,"[1.0, 1.0, 0.03206060606060606, 0.056270074398790594, 1.0, 0.016666666666666666, 0.48663530275585126, 0.0]",False,284,5069.0,1.4067518599697648,1058,1.0
1,321.0,E3,E1-3_0,"[1.0, 1.0, 0.03206060606060606, 0.056270074398790594, 1.0, 0.016666666666666666, 0.48663530275585126, 0.0]",0,20.62840736153762,"[1.0, 1.0, 0.03212121212121213, 0.05681472307524277, 1.0, 0.016666666666666666, 0.4902074267351374, 0.0]",False,295,5100.0,1.4203680768810691,1060,1.0
1,322.0,E3,E1-3_0,"[1.0, 1.0, 0.03212121212121213, 0.05681472307524277, 1.0, 0.016666666666666666, 0.4902074267351374, 0.0]",0,20.305450119837577,"[1.0, 1.0, 0.032303030303030306, 0.05890023967516049, 1.0, 0.016666666666666666, 0.4932612462717858, 0.0]",False,308,5344.0,1.4725059918790122,1066,1.0
1,323.0,E3,E1-3_0,"[1.0, 1.0, 0.032303030303030306, 0.05890023967516049, 1.0, 0.016666666666666666, 0.4932612462717858, 0.0]",0,20.500359066633823,"[1.0, 1.0, 0.03233333333333334, 0.0587181332676497, 1.0, 0.016666666666666666, 0.49538134478879026, 0.0]",False,308,5179.0,1.4679533316912425,1067,1.0
1,324.0,E3,E1-3_0,"[1.0, 1.0, 0.03233333333333334, 0.0587181332676497, 1.0, 0.016666666666666666, 0.49538134478879026, 0.0]",0,20.189512335776243,"[1.0, 1.0, 0.032424242424242425, 0.059024671552485836, 1.0, 0.016666666666666666, 0.49870736347020944, 0.0]",False,314,5460.0,1.4756167888121459,1070,1.0
1,325.0,E3,E1-3_0,"[1.0, 1.0, 0.032424242424242425, 0.059024671552485836, 1.0, 0.016666666666666666, 0.49870736347020944, 0.0]",0,20.18598531958473,"[1.0, 1.0, 0.03251515151515152, 0.05997063916946229, 1.0, 0.016666666666666666, 0.49805320600614955, 0.0]",False,317,5494.0,1.4992659792365572,1073,1.0
1,326.0,E3,E1-3_0,"[1.0, 1.0, 0.03251515151515152, 0.05997063916946229, 1.0, 0.016666666666666666, 0.49805320600614955, 0.0]",0,20.10432111343015,"[1.0, 1.0, 0.03272727272727273, 0.0586422268603032, 1.0, 0.016666666666666666, 0.5013223052731418, 0.0]",False,327,5585.0,1.46605567150758,1080,1.0
1,327.0,E3,E1-3_0,"[1.0, 1.0, 0.03272727272727273, 0.0586422268603032, 1.0, 0.016666666666666666, 0.5013223052731418, 0.0]",0,20.32547239834228,"[1.0, 1.0, 0.03281818181818182, 0.05694479668456558, 1.0, 0.016666666666666666, 0.5016196948906924, 0.0]",False,326,5473.0,1.4236199171141395,1083,1.0
1,328.0,E3,E1-3_0,"[1.0, 1.0, 0.03281818181818182, 0.05694479668456558, 1.0, 0.016666666666666666, 0.5016196948906924, 0.0]",0,20.58240655368421,"[1.0, 1.0, 0.03281818181818182, 0.05681310736841756, 1.0, 0.016666666666666666, 0.5047352810703387, 0.0]",False,318,5376.0,1.420327684210439,1083,1.0
1,329.0,E3,E1-3_0,"[1.0, 1.0, 0.03281818181818182, 0.05681310736841756, 1.0, 0.016666666666666666, 0.5047352810703387, 0.0]",0,20.610793707988424,"[1.0, 1.0, 0.032969696969696975, 0.057587415976852185, 1.0, 0.016666666666666666, 0.5034792795423334, 0.0]",False,322,5418.0,1.4396853994213046,1088,1.0
1,330.0,E3,E1-3_0,"[1.0, 1.0, 0.032969696969696975, 0.057587415976852185, 1.0, 0.016666666666666666, 0.5034792795423334, 0.0]",0,20.701485076430437,"[1.0, 1.0, 0.03306060606060607, 0.056970152860863085, 1.0, 0.016666666666666666, 0.5095242037610613, 0.0]",False,325,5357.0,1.4242538215215772,1091,1.0
1,331.0,E3,E1-3_0,"[1.0, 1.0, 0.03306060606060607, 0.056970152860863085, 1.0, 0.016666666666666666, 0.5095242037610613, 0.0]",0,20.847764296614162,"[1.0, 1.0, 0.03312121212121212, 0.055528593228326574, 1.0, 0.016666666666666666, 0.5172203964424505, 0.0]",False,323,5310.0,1.3882148307081643,1093,1.0
1,332.0,E3,E1-3_0,"[1.0, 1.0, 0.03312121212121212, 0.055528593228326574, 1.0, 0.016666666666666666, 0.5172203964424505, 0.0]",0,20.533677889505306,"[1.0, 1.0, 0.033303030303030313, 0.05335577901061537, 1.0, 0.016666666666666666, 0.5354434560796922, 0.0]",False,342,5423.0,1.3338944752653843,1099,1.0
1,333.0,E3,E1-3_0,"[1.0, 1.0, 0.033303030303030313, 0.05335577901061537, 1.0, 0.016666666666666666, 0.5354434560796922, 0.0]",0,20.45489962272886,"[1.0, 1.0, 0.03327272727272727, 0.05379924545771034, 1.0, 0.016666666666666666, 0.542774730020459, 0.0]",False,345,5412.0,1.3449811364427584,1098,1.0
1,334.0,E3,E1-3_0,"[1.0, 1.0, 0.03327272727272727, 0.05379924545771034, 1.0, 0.016666666666666666, 0.542774730020459, 0.0]",0,20.719067757557433,"[1.0, 1.0, 0.03342424242424243, 0.05413551511487008, 1.0, 0.016666666666666666, 0.5447445917185821, 0.0]",False,339,5418.0,1.353387877871752,1103,1.0
1,335.0,E3,E1-3_0,"[1.0, 1.0, 0.03342424242424243, 0.05413551511487008, 1.0, 0.016666666666666666, 0.5447445917185821, 0.0]",0,20.61199959372806,"[1.0, 1.0, 0.033363636363636366, 0.053999187456116295, 1.0, 0.016666666666666666, 0.5536391202952653, 0.0]",False,340,5445.0,1.3499796864029074,1101,1.0
1,336.0,E3,E1-3_0,"[1.0, 1.0, 0.033363636363636366, 0.053999187456116295, 1.0, 0.016666666666666666, 0.5536391202952653, 0.0]",0,20.590299244486967,"[1.0, 1.0, 0.03357575757575758, 0.05459848897393753, 1.0, 0.016666666666666666, 0.5582597526437164, 0.0]",False,349,5497.0,1.3649622243484383,1108,1.0
1,337.0,E3,E1-3_0,"[1.0, 1.0, 0.03357575757575758, 0.05459848897393753, 1.0, 0.016666666666666666, 0.5582597526437164, 0.0]",0,20.550998237041867,"[1.0, 1.0, 0.03351515151515152, 0.05599647408373543, 1.0, 0.016666666666666666, 0.5594428818993031, 0.0]",False,339,5677.0,1.3999118520933858,1106,1.0
1,338.0,E3,E1-3_0,"[1.0, 1.0, 0.03351515151515152, 0.05599647408373543, 1.0, 0.016666666666666666, 0.5594428818993031, 0.0]",0,20.50941306418148,"[1.0, 1.0, 0.03363636363636364, 0.054826128362962134, 1.0, 0.016666666666666666, 0.5656959908373396, 0.0]",False,341,5798.0,1.3706532090740533,1110,1.0
1,339.0,E3,E1-3_0,"[1.0, 1.0, 0.03363636363636364, 0.054826128362962134, 1.0, 0.016666666666666666, 0.5656959908373396, 0.0]",0,20.127639653086003,"[1.0, 1.0, 0.03372727272727274, 0.055279306172007665, 1.0, 0.016666666666666666, 0.5696510416947418, 0.0]",False,358,5930.0,1.3819826543001916,1113,1.0
1,340.0,E3,E1-3_0,"[1.0, 1.0, 0.03372727272727274, 0.055279306172007665, 1.0, 0.016666666666666666, 0.5696510416947418, 0.0]",0,20.21596511240304,"[1.0, 1.0, 0.03384848484848486, 0.0539302248060751, 1.0, 0.016666666666666666, 0.5688093994087693, 0.0]",False,355,6021.0,1.3482556201518776,1117,1.0
1,341.0,E3,E1-3_0,"[1.0, 1.0, 0.03384848484848486, 0.0539302248060751, 1.0, 0.016666666666666666, 0.5688093994087693, 0.0]",0,20.080805485454487,"[1.0, 1.0, 0.03384848484848485, 0.05361097090897367, 1.0, 0.016666666666666666, 0.5668788670724946, 0.0]",False,357,6116.0,1.3402742727243417,1117,1.0
1,342.0,E3,E1-3_0,"[1.0, 1.0, 0.03384848484848485, 0.05361097090897367, 1.0, 0.016666666666666666, 0.5668788670724946, 0.0]",0,19.88356272928165,"[1.0, 1.0, 0.03409090909090908, 0.05312545856330452, 1.0, 0.016666666666666666, 0.5684900011716622, 0.0]",False,372,6253.0,1.328136464082613,1125,1.0
1,343.0,E3,E1-3_0,"[1.0, 1.0, 0.03409090909090908, 0.05312545856330452, 1.0, 0.016666666666666666, 0.5684900011716622, 0.0]",0,20.127168016388982,"[1.0, 1.0, 0.034121212121212115, 0.05233603277796721, 1.0, 0.016666666666666666, 0.5595787171752851, 0.0]",False,356,6359.0,1.3084008194491803,1126,1.0
1,344.0,E3,E1-3_0,"[1.0, 1.0, 0.034121212121212115, 0.05233603277796721, 1.0, 0.016666666666666666, 0.5595787171752851, 0.0]",0,19.90251023588737,"[1.0, 1.0, 0.034333333333333334, 0.053020471774740355, 1.0, 0.016666666666666666, 0.5662141570285312, 0.0]",False,371,6494.0,1.3255117943685089,1133,1.0
1,345.0,E3,E1-3_0,"[1.0, 1.0, 0.034333333333333334, 0.053020471774740355, 1.0, 0.016666666666666666, 0.5662141570285312, 0.0]",0,19.39791528073599,"[1.0, 1.0, 0.03442424242424242, 0.05383056147198429, 1.0, 0.016666666666666666, 0.5720861844298769, 0.0]",False,390,6709.0,1.3457640367996073,1136,1.0
1,346.0,E3,E1-3_0,"[1.0, 1.0, 0.03442424242424242, 0.05383056147198429, 1.0, 0.016666666666666666, 0.5720861844298769, 0.0]",0,19.357479749202117,"[1.0, 1.0, 0.03442424242424242, 0.05495949840423066, 1.0, 0.016666666666666666, 0.5689525269177782, 0.0]",False,378,6990.0,1.3739874601057664,1136,1.0
1,347.0,E3,E1-3_0,"[1.0, 1.0, 0.03442424242424242, 0.05495949840423066, 1.0, 0.016666666666666666, 0.5689525269177782, 0.0]",0,19.455484476063518,"[1.0, 1.0, 0.03454545454545454, 0.05496895212703132, 1.0, 0.016666666666666666, 0.5611445783952699, 0.0]",False,376,7052.0,1.374223803175783,1140,1.0
1,348.0,E3,E1-3_0,"[1.0, 1.0, 0.03454545454545454, 0.05496895212703132, 1.0, 0.016666666666666666, 0.5611445783952699, 0.0]",0,19.092512323385172,"[1.0, 1.0, 0.03463636363636363, 0.053024646770344394, 1.0, 0.016666666666666666, 0.5632353814230713, 0.0]",False,388,7264.0,1.32561616925861,1143,1.0
1,349.0,E3,E1-3_0,"[1.0, 1.0, 0.03463636363636363, 0.053024646770344394, 1.0, 0.016666666666666666, 0.5632353814230713, 0.0]",0,19.061490740577643,"[1.0, 1.0, 0.034848484848484844, 0.052981481155286794, 1.0, 0.016666666666666666, 0.5643372834377853, 0.0]",False,395,7365.0,1.3245370288821698,1150,1.0
1,350.0,E3,E1-3_0,"[1.0, 1.0, 0.034848484848484844, 0.052981481155286794, 1.0, 0.016666666666666666, 0.5643372834377853, 0.0]",0,19.210118371514888,"[1.0, 1.0, 0.034878787878787884, 0.052236743029776204, 1.0, 0.016666666666666666, 0.5663190040798631, 0.0]",False,384,7466.0,1.3059185757444052,1151,1.0
1,351.0,E3,E1-3_0,"[1.0, 1.0, 0.034878787878787884, 0.052236743029776204, 1.0, 0.016666666666666666, 0.5663190040798631, 0.0]",0,18.897672543518002,"[1.0, 1.0, 0.034818181818181825, 0.05134508703601288, 1.0, 0.016666666666666666, 0.5659399745599796, 0.0]",False,398,7438.0,1.283627175900322,1149,1.0
1,352.0,E3,E1-3_0,"[1.0, 1.0, 0.034818181818181825, 0.05134508703601288, 1.0, 0.016666666666666666, 0.5659399745599796, 0.0]",0,18.667600595385192,"[1.0, 1.0, 0.035060606060606056, 0.05120119077038681, 1.0, 0.016666666666666666, 0.5640190457989969, 0.0]",False,409,7688.0,1.2800297692596703,1157,1.0
1,353.0,E3,E1-3_0,"[1.0, 1.0, 0.035060606060606056, 0.05120119077038681, 1.0, 0.016666666666666666, 0.5640190457989969, 0.0]",0,18.47535087470978,"[1.0, 1.0, 0.035060606060606056, 0.05070174941955744, 1.0, 0.016666666666666666, 0.5641988303025349, 0.0]",False,409,7880.0,1.267543735488936,1157,1.0
1,354.0,E3,E1-3_0,"[1.0, 1.0, 0.035060606060606056, 0.05070174941955744, 1.0, 0.016666666666666666, 0.5641988303025349, 0.0]",0,18.18075656569955,"[1.0, 1.0, 0.03509090909090909, 0.049513131399105355, 1.0, 0.016666666666666666, 0.5694085167422555, 0.0]",False,416,8064.0,1.2378282849776339,1158,1.0
1,355.0,E3,E1-3_0,"[1.0, 1.0, 0.03509090909090909, 0.049513131399105355, 1.0, 0.016666666666666666, 0.5694085167422555, 0.0]",0,18.01086297908306,"[1.0, 1.0, 0.03524242424242424, 0.04972595816612741, 1.0, 0.016666666666666666, 0.5697182688714117, 0.0]",False,425,8204.0,1.2431489541531853,1163,1.0
1,356.0,E3,E1-3_0,"[1.0, 1.0, 0.03524242424242424, 0.04972595816612741, 1.0, 0.016666666666666666, 0.5697182688714117, 0.0]",0,17.674671581608706,"[1.0, 1.0, 0.03524242424242424, 0.04734316321741663, 1.0, 0.016666666666666666, 0.5780760064339427, 0.0]",False,431,8419.0,1.1835790804354156,1163,1.0
1,357.0,E3,E1-3_0,"[1.0, 1.0, 0.03524242424242424, 0.04734316321741663, 1.0, 0.016666666666666666, 0.5780760064339427, 0.0]",0,17.77838704964371,"[1.0, 1.0, 0.03554545454545454, 0.04677409928742379, 1.0, 0.016666666666666666, 0.5701899439701008, 0.0]",False,434,8555.0,1.1693524821855947,1173,1.0
1,358.0,E3,E1-3_0,"[1.0, 1.0, 0.03554545454545454, 0.04677409928742379, 1.0, 0.016666666666666666, 0.5701899439701008, 0.0]",0,17.678070874793853,"[1.0, 1.0, 0.03578787878787879, 0.048141749587702704, 1.0, 0.016666666666666666, 0.5779521747017237, 0.0]",False,443,8716.0,1.2035437396925677,1181,1.0
1,359.0,E3,E1-3_0,"[1.0, 1.0, 0.03578787878787879, 0.048141749587702704, 1.0, 0.016666666666666666, 0.5779521747017237, 0.0]",0,17.83570938743042,"[1.0, 1.0, 0.03584848484848486, 0.04941877486084072, 1.0, 0.016666666666666666, 0.5652379369242343, 0.0]",False,427,8939.0,1.2354693715210179,1183,1.0
1,360.0,E3,E1-3_0,"[1.0, 1.0, 0.03584848484848486, 0.04941877486084072, 1.0, 0.016666666666666666, 0.5652379369242343, 0.0]",0,17.567925411788895,"[1.0, 1.0, 0.03584848484848486, 0.049850823577795245, 1.0, 0.016666666666666666, 0.5688324118281384, 0.0]",False,431,9127.0,1.2462705894448811,1183,1.0
1,361.0,E3,E1-3_0,"[1.0, 1.0, 0.03584848484848486, 0.049850823577795245, 1.0, 0.016666666666666666, 0.5688324118281384, 0.0]",0,17.576208556627655,"[1.0, 1.0, 0.03584848484848486, 0.05041711325531293, 1.0, 0.016666666666666666, 0.5659012911247975, 0.0]",False,425,9239.0,1.2604278313828232,1183,1.0
1,362.0,E3,E1-3_0,"[1.0, 1.0, 0.03584848484848486, 0.05041711325531293, 1.0, 0.016666666666666666, 0.5659012911247975, 0.0]",0,17.426348923027245,"[1.0, 1.0, 0.036151515151515164, 0.048697846054490956, 1.0, 0.016666666666666666, 0.5724065414425225, 0.0]",False,441,9368.0,1.2174461513622739,1193,1.0
1,363.0,E3,E1-3_0,"[1.0, 1.0, 0.036151515151515164, 0.048697846054490956, 1.0, 0.016666666666666666, 0.5724065414425225, 0.0]",0,17.004607980344186,"[1.0, 1.0, 0.036000000000000004, 0.04921596068837168, 1.0, 0.016666666666666666, 0.5742200350948332, 0.0]",False,441,9640.0,1.230399017209292,1188,1.0
1,364.0,E3,E1-3_0,"[1.0, 1.0, 0.036000000000000004, 0.04921596068837168, 1.0, 0.016666666666666666, 0.5742200350948332, 0.0]",0,16.64519523005412,"[1.0, 1.0, 0.0360909090909091, 0.04839046010824449, 1.0, 0.016666666666666666, 0.5776126460766186, 0.0]",False,453,9849.0,1.2097615027061124,1191,1.0
1,365.0,E3,E1-3_0,"[1.0, 1.0, 0.0360909090909091, 0.04839046010824449, 1.0, 0.016666666666666666, 0.5776126460766186, 0.0]",0,16.574902102900854,"[1.0, 1.0, 0.03618181818181818, 0.04780420580170982, 1.0, 0.016666666666666666, 0.5734191352896522, 0.0]",False,455,9969.0,1.1951051450427455,1194,1.0
1,366.0,E3,E1-3_0,"[1.0, 1.0, 0.03618181818181818, 0.04780420580170982, 1.0, 0.016666666666666666, 0.5734191352896522, 0.0]",0,16.638487781667823,"[1.0, 1.0, 0.0363030303030303, 0.046975563335651206, 1.0, 0.016666666666666666, 0.5710265136235301, 0.0]",False,451,10105.0,1.1743890833912802,1198,1.0
1,367.0,E3,E1-3_0,"[1.0, 1.0, 0.0363030303030303, 0.046975563335651206, 1.0, 0.016666666666666666, 0.5710265136235301, 0.0]",0,16.510611605373768,"[1.0, 1.0, 0.0360909090909091, 0.04722321074753667, 1.0, 0.016666666666666666, 0.5620100949596538, 0.0]",False,436,10323.0,1.1805802686884168,1191,1.0
1,368.0,E3,E1-3_0,"[1.0, 1.0, 0.0360909090909091, 0.04722321074753667, 1.0, 0.016666666666666666, 0.5620100949596538, 0.0]",0,16.310654524482644,"[1.0, 1.0, 0.03639393939393939, 0.04730904896528461, 1.0, 0.016666666666666666, 0.560365559309571, 0.0]",False,451,10523.0,1.1827262241321153,1201,1.0
1,369.0,E3,E1-3_0,"[1.0, 1.0, 0.03639393939393939, 0.04730904896528461, 1.0, 0.016666666666666666, 0.560365559309571, 0.0]",0,16.290421606707653,"[1.0, 1.0, 0.036212121212121216, 0.046843213415309594, 1.0, 0.016666666666666666, 0.5574105194198442, 0.0]",False,437,10643.0,1.17108033538274,1195,1.0
1,370.0,E3,E1-3_0,"[1.0, 1.0, 0.036212121212121216, 0.046843213415309594, 1.0, 0.016666666666666666, 0.5574105194198442, 0.0]",0,15.993330781773604,"[1.0, 1.0, 0.03651515151515152, 0.04666156354720738, 1.0, 0.016666666666666666, 0.560294089959445, 0.0]",False,453,10920.0,1.1665390886801845,1205,1.0
1,371.0,E3,E1-3_0,"[1.0, 1.0, 0.03651515151515152, 0.04666156354720738, 1.0, 0.016666666666666666, 0.560294089959445, 0.0]",0,16.114769984499745,"[1.0, 1.0, 0.03660606060606061, 0.04553996899949028, 1.0, 0.016666666666666666, 0.553906922606375, 0.0]",False,441,11128.0,1.138499224987257,1208,1.0
1,372.0,E3,E1-3_0,"[1.0, 1.0, 0.03660606060606061, 0.04553996899949028, 1.0, 0.016666666666666666, 0.553906922606375, 0.0]",0,16.043239678805275,"[1.0, 1.0, 0.036787878787878786, 0.04647935761054586, 1.0, 0.016666666666666666, 0.5573733152131681, 0.0]",False,445,11300.0,1.1619839402636465,1214,1.0
1,373.0,E3,E1-3_0,"[1.0, 1.0, 0.036787878787878786, 0.04647935761054586, 1.0, 0.016666666666666666, 0.5573733152131681, 0.0]",0,15.78096615045331,"[1.0, 1.0, 0.03681818181818181, 0.04793230090662335, 1.0, 0.016666666666666666, 0.5623139338316364, 0.0]",False,454,11413.0,1.1983075226655837,1215,1.0
1,374.0,E3,E1-3_0,"[1.0, 1.0, 0.03681818181818181, 0.04793230090662335, 1.0, 0.016666666666666666, 0.5623139338316364, 0.0]",0,15.661206108423668,"[1.0, 1.0, 0.03681818181818181, 0.050412216847341575, 1.0, 0.016666666666666666, 0.5586939627815709, 0.0]",False,452,11574.0,1.2603054211835394,1215,1.0
1,375.0,E3,E1-3_0,"[1.0, 1.0, 0.03681818181818181, 0.050412216847341575, 1.0, 0.016666666666666666, 0.5586939627815709, 0.0]",0,15.900428106781337,"[1.0, 1.0, 0.036939393939393945, 0.05085621356267333, 1.0, 0.016666666666666666, 0.5507295912955884, 0.0]",False,441,11675.0,1.2714053390668332,1219,1.0
1,376.0,E3,E1-3_0,"[1.0, 1.0, 0.036939393939393945, 0.05085621356267333, 1.0, 0.016666666666666666, 0.5507295912955884, 0.0]",0,15.60299545215259,"[1.0, 1.0, 0.036939393939393945, 0.04999090430517735, 1.0, 0.016666666666666666, 0.5558138049821012, 0.0]",False,444,11912.0,1.2497726076294338,1219,1.0
1,377.0,E3,E1-3_0,"[1.0, 1.0, 0.036939393939393945, 0.04999090430517735, 1.0, 0.016666666666666666, 0.5558138049821012, 0.0]",0,15.679819536233927,"[1.0, 1.0, 0.03687878787878788, 0.0476390724678549, 1.0, 0.016666666666666666, 0.5617558512616531, 0.0]",False,449,11674.0,1.1909768116963724,1217,1.0
1,378.0,E3,E1-3_0,"[1.0, 1.0, 0.03687878787878788, 0.0476390724678549, 1.0, 0.016666666666666666, 0.5617558512616531, 0.0]",0,16.008132430788187,"[1.0, 1.0, 0.03712121212121213, 0.04626486157637391, 1.0, 0.016666666666666666, 0.5628914366993875, 0.0]",False,449,11585.0,1.1566215394093478,1225,1.0
1,379.0,E3,E1-3_0,"[1.0, 1.0, 0.03712121212121213, 0.04626486157637391, 1.0, 0.016666666666666666, 0.5628914366993875, 0.0]",0,16.714383814073322,"[1.0, 1.0, 0.03715151515151516, 0.04676762814665017, 1.0, 0.016666666666666666, 0.5587422733944253, 0.0]",False,433,11229.0,1.1691907036662543,1226,1.0
1,380.0,E3,E1-3_0,"[1.0, 1.0, 0.03715151515151516, 0.04676762814665017, 1.0, 0.016666666666666666, 0.5587422733944253, 0.0]",0,16.609371186909495,"[1.0, 1.0, 0.03724242424242425, 0.04474237381899005, 1.0, 0.016666666666666666, 0.5732485793569967, 0.0]",False,452,11043.0,1.1185593454747513,1229,1.0
1,381.0,E3,E1-3_0,"[1.0, 1.0, 0.03724242424242425, 0.04474237381899005, 1.0, 0.016666666666666666, 0.5732485793569967, 0.0]",0,16.603690563901576,"[1.0, 1.0, 0.03730303030303032, 0.04338112780315264, 1.0, 0.016666666666666666, 0.5726204069037674, 0.0]",False,457,11008.0,1.084528195078816,1231,1.0
1,382.0,E3,E1-3_0,"[1.0, 1.0, 0.03730303030303032, 0.04338112780315264, 1.0, 0.016666666666666666, 0.5726204069037674, 0.0]",0,16.890323776143948,"[1.0, 1.0, 0.03730303030303032, 0.042647552287897766, 1.0, 0.016666666666666666, 0.5778844729639743, 0.0]",False,451,10841.0,1.0661888071974441,1231,1.0
1,383.0,E3,E1-3_0,"[1.0, 1.0, 0.03730303030303032, 0.042647552287897766, 1.0, 0.016666666666666666, 0.5778844729639743, 0.0]",0,17.036390059653158,"[1.0, 1.0, 0.03736363636363637, 0.04278011930631179, 1.0, 0.016666666666666666, 0.5766049344731518, 0.0]",False,453,10715.0,1.0695029826577946,1233,1.0
1,384.0,E3,E1-3_0,"[1.0, 1.0, 0.03736363636363637, 0.04278011930631179, 1.0, 0.016666666666666666, 0.5766049344731518, 0.0]",0,17.145727687449977,"[1.0, 1.0, 0.0373939393939394, 0.043455374899958876, 1.0, 0.016666666666666666, 0.5810300437234258, 0.0]",False,455,10596.0,1.086384372498972,1234,1.0
1,385.0,E3,E1-3_0,"[1.0, 1.0, 0.0373939393939394, 0.043455374899958876, 1.0, 0.016666666666666666, 0.5810300437234258, 0.0]",0,17.909942971931358,"[1.0, 1.0, 0.037636363636363634, 0.041885943862715116, 1.0, 0.016666666666666666, 0.5699631755190174, 0.0]",False,442,10331.0,1.047148596567878,1242,1.0
1,386.0,E3,E1-3_0,"[1.0, 1.0, 0.037636363636363634, 0.041885943862715116, 1.0, 0.016666666666666666, 0.5699631755190174, 0.0]",0,18.32837803112461,"[1.0, 1.0, 0.03781818181818181, 0.042756062249227095, 1.0, 0.016666666666666666, 0.5686817761390962, 0.0]",False,441,10113.0,1.0689015562306774,1248,1.0
1,387.0,E3,E1-3_0,"[1.0, 1.0, 0.03781818181818181, 0.042756062249227095, 1.0, 0.016666666666666666, 0.5686817761390962, 0.0]",0,18.62755537571327,"[1.0, 1.0, 0.03781818181818181, 0.043110751426544865, 1.0, 0.016666666666666666, 0.5677586437040385, 0.0]",False,437,9894.0,1.0777687856636216,1248,1.0
