episode,time,lane_id,state,action,reward,next_state,ambulance_detected
1,1334.0,E1-3_0,"[0.334, 0.0, 0.0, 0.001, 0.12276950814193907, 0.05]",0,-0.52,"[0.334, 0.0, 0.0, 0.001, 0.12276950814193907, 0.05]",False
1,1335.0,E1-3_0,"[0.335, 0.0, 0.0, 0.001, 0.1984846561157405, 0.05]",0,-0.52,"[0.335, 0.0, 0.0, 0.001, 0.1984846561157405, 0.05]",False
1,1336.0,E1-3_0,"[0.336, 0.0, 0.0, 0.001, 0.046730497633876725, 0.05]",0,-0.52,"[0.336, 0.0, 0.0, 0.001, 0.046730497633876725, 0.05]",False
1,1337.0,E1-3_0,"[0.337, 0.0, 0.0, 0.001, 0.006174407319732951, 0.05]",0,-0.52,"[0.337, 0.0, 0.0, 0.001, 0.006174407319732951, 0.05]",False
1,1338.0,E1-3_0,"[0.338, 0.05, 0.008333333333333333, 0.001, 0.0008589451617226875, 0.05]",0,-0.562,"[0.338, 0.05, 0.008333333333333333, 0.001, 0.0008589451617226875, 0.05]",False
1,1339.0,E1-3_0,"[0.339, 0.05, 0.016666666666666666, 0.001, 3.0374558573560612e-05, 0.05]",0,-0.564,"[0.339, 0.05, 0.016666666666666666, 0.001, 3.0374558573560612e-05, 0.05]",False
1,1340.0,E1-3_0,"[0.34, 0.05, 0.025, 0.001, 9.090368466343831e-06, 0.05]",1,-0.5660000000000001,"[0.34, 0.05, 0.025, 0.001, 9.090368466343831e-06, 0.05]",False
1,1341.0,E1-3_0,"[0.341, 0.05, 0.03333333333333333, 0.001, 0.0, 0.05]",1,-0.568,"[0.341, 0.05, 0.03333333333333333, 0.001, 0.0, 0.05]",False
1,1342.0,E1-3_0,"[0.342, 0.05, 0.041666666666666664, 0.001, 0.0, 0.05]",0,-0.57,"[0.342, 0.05, 0.041666666666666664, 0.001, 0.0, 0.05]",False
1,1343.0,E1-3_0,"[0.343, 0.05, 0.05, 0.001, 0.0, 0.05]",0,-0.5720000000000001,"[0.343, 0.05, 0.05, 0.001, 0.0, 0.05]",False
1,1344.0,E1-3_0,"[0.344, 0.05, 0.058333333333333334, 0.001, 0.0, 0.05]",0,-0.574,"[0.344, 0.05, 0.058333333333333334, 0.001, 0.0, 0.05]",False
1,1345.0,E1-3_0,"[0.345, 0.05, 0.06666666666666667, 0.001, 0.0, 0.05]",0,-0.5760000000000001,"[0.345, 0.05, 0.06666666666666667, 0.001, 0.0, 0.05]",False
1,1346.0,E1-3_0,"[0.346, 0.05, 0.075, 0.001, 0.0, 0.05]",0,-0.578,"[0.346, 0.05, 0.075, 0.001, 0.0, 0.05]",False
1,1347.0,E1-3_0,"[0.347, 0.05, 0.08333333333333333, 0.001, 0.0, 0.05]",2,-0.58,"[0.347, 0.05, 0.08333333333333333, 0.001, 0.0, 0.05]",False
1,1348.0,E1-3_0,"[0.348, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.348, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1349.0,E1-3_0,"[0.349, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.349, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1350.0,E1-3_0,"[0.35, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.35, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1351.0,E1-3_0,"[0.351, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.351, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1352.0,E1-3_0,"[0.352, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.352, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1353.0,E1-3_0,"[0.353, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.353, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1354.0,E1-3_0,"[0.354, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.354, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1355.0,E1-3_0,"[0.355, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.355, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1356.0,E1-3_0,"[0.356, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.356, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1357.0,E1-3_0,"[0.357, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.357, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1358.0,E1-3_0,"[0.358, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.358, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1359.0,E1-3_0,"[0.359, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.359, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1360.0,E1-3_0,"[0.36, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.36, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1361.0,E1-3_0,"[0.361, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.361, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1362.0,E1-3_0,"[0.362, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.362, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1363.0,E1-3_0,"[0.363, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.363, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1364.0,E1-3_0,"[0.364, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.364, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1365.0,E1-3_0,"[0.365, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.365, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1366.0,E1-3_0,"[0.366, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.366, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1367.0,E1-3_0,"[0.367, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.367, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1368.0,E1-3_0,"[0.368, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.368, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1369.0,E1-3_0,"[0.369, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.369, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1370.0,E1-3_0,"[0.37, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.37, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1371.0,E1-3_0,"[0.371, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.371, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1372.0,E1-3_0,"[0.372, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.372, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1373.0,E1-3_0,"[0.373, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.373, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1374.0,E1-3_0,"[0.374, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.374, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1375.0,E1-3_0,"[0.375, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.375, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1376.0,E1-3_0,"[0.376, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.376, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1377.0,E1-3_0,"[0.377, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.377, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1378.0,E1-3_0,"[0.378, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.378, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1379.0,E1-3_0,"[0.379, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.379, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1380.0,E1-3_0,"[0.38, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.38, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1381.0,E1-3_0,"[0.381, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.381, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1382.0,E1-3_0,"[0.382, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.382, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1383.0,E1-3_0,"[0.383, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.383, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1384.0,E1-3_0,"[0.384, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.384, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1385.0,E1-3_0,"[0.385, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.385, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1386.0,E1-3_0,"[0.386, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.386, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1387.0,E1-3_0,"[0.387, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.387, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1388.0,E1-3_0,"[0.388, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.388, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1389.0,E1-3_0,"[0.389, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.389, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1390.0,E1-3_0,"[0.39, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.39, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1391.0,E1-3_0,"[0.391, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.391, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1392.0,E1-3_0,"[0.392, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.392, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1393.0,E1-3_0,"[0.393, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.393, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1394.0,E1-3_0,"[0.394, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.394, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1395.0,E1-3_0,"[0.395, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.395, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1396.0,E1-3_0,"[0.396, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.396, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1397.0,E1-3_0,"[0.397, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.397, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1398.0,E1-3_0,"[0.398, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.398, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1399.0,E1-3_0,"[0.399, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.399, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1400.0,E1-3_0,"[0.4, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.4, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1401.0,E1-3_0,"[0.401, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.401, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1402.0,E1-3_0,"[0.402, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.402, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1403.0,E1-3_0,"[0.403, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.403, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1404.0,E1-3_0,"[0.404, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.404, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1405.0,E1-3_0,"[0.405, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.405, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1406.0,E1-3_0,"[0.406, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.406, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1407.0,E1-3_0,"[0.407, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.407, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1408.0,E1-3_0,"[0.408, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.408, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1409.0,E1-3_0,"[0.409, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.409, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1410.0,E1-3_0,"[0.41, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.41, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1411.0,E1-3_0,"[0.411, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.411, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1412.0,E1-3_0,"[0.412, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.412, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1413.0,E1-3_0,"[0.413, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.413, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1414.0,E1-3_0,"[0.414, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.414, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1415.0,E1-3_0,"[0.415, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.415, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1416.0,E1-3_0,"[0.416, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.416, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1417.0,E1-3_0,"[0.417, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.417, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1418.0,E1-3_0,"[0.418, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.418, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1419.0,E1-3_0,"[0.419, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.419, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1420.0,E1-3_0,"[0.42, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.42, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1421.0,E1-3_0,"[0.421, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.421, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1422.0,E1-3_0,"[0.422, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.422, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,1423.0,E1-3_0,"[0.423, 0.0, 0.0, 0.001, 0.57094845, 0.05]",0,-0.52,"[0.423, 0.0, 0.0, 0.001, 0.57094845, 0.05]",False
1,1424.0,E1-3_0,"[0.424, 0.0, 0.0, 0.001, 0.5169856450489935, 0.05]",0,-0.52,"[0.424, 0.0, 0.0, 0.001, 0.5169856450489935, 0.05]",False
1,1425.0,E1-3_0,"[0.425, 0.0, 0.0, 0.001, 0.5062207688244272, 0.05]",0,-0.52,"[0.425, 0.0, 0.0, 0.001, 0.5062207688244272, 0.05]",False
1,1426.0,E1-3_0,"[0.426, 0.0, 0.0, 0.001, 0.5564446081923999, 0.05]",0,-0.52,"[0.426, 0.0, 0.0, 0.001, 0.5564446081923999, 0.05]",False
1,1427.0,E1-3_0,"[0.427, 0.0, 0.0, 0.001, 0.4419048978822559, 0.05]",0,-0.52,"[0.427, 0.0, 0.0, 0.001, 0.4419048978822559, 0.05]",False
1,1428.0,E1-3_0,"[0.428, 0.0, 0.0, 0.001, 0.21801573512295924, 0.05]",0,-0.52,"[0.428, 0.0, 0.0, 0.001, 0.21801573512295924, 0.05]",False
1,1429.0,E1-3_0,"[0.429, 0.0, 0.0, 0.001, 0.0572789453982631, 0.05]",0,-0.52,"[0.429, 0.0, 0.0, 0.001, 0.0572789453982631, 0.05]",False
1,1430.0,E1-3_0,"[0.43, 0.0, 0.0, 0.001, 0.02272006493870471, 0.05]",3,-0.52,"[0.43, 0.0, 0.0, 0.001, 0.02272006493870471, 0.05]",False
1,1431.0,E1-3_0,"[0.431, 0.0, 0.0, 0.001, 0.018264528042765692, 0.05]",0,-0.52,"[0.431, 0.0, 0.0, 0.001, 0.018264528042765692, 0.05]",False
1,1432.0,E1-3_0,"[0.432, 0.05, 0.008333333333333333, 0.001, 0.00137904618311234, 0.05]",0,-0.562,"[0.432, 0.05, 0.008333333333333333, 0.001, 0.00137904618311234, 0.05]",False
1,1433.0,E1-3_0,"[0.433, 0.05, 0.016666666666666666, 0.001, 5.57545601082154e-05, 0.05]",1,-0.564,"[0.433, 0.05, 0.016666666666666666, 0.001, 5.57545601082154e-05, 0.05]",False
1,1434.0,E1-3_0,"[0.434, 0.05, 0.025, 0.001, 9.705157778445182e-06, 0.05]",0,-0.5660000000000001,"[0.434, 0.05, 0.025, 0.001, 9.705157778445182e-06, 0.05]",False
1,1435.0,E1-3_0,"[0.435, 0.05, 0.03333333333333333, 0.001, 0.0, 0.05]",0,-0.568,"[0.435, 0.05, 0.03333333333333333, 0.001, 0.0, 0.05]",False
1,1436.0,E1-3_0,"[0.436, 0.05, 0.041666666666666664, 0.001, 0.0, 0.05]",0,-0.57,"[0.436, 0.05, 0.041666666666666664, 0.001, 0.0, 0.05]",False
1,1437.0,E1-3_0,"[0.437, 0.05, 0.05, 0.001, 5.184475448142897e-06, 0.05]",0,-0.5720000000000001,"[0.437, 0.05, 0.05, 0.001, 5.184475448142897e-06, 0.05]",False
1,1438.0,E1-3_0,"[0.438, 0.05, 0.058333333333333334, 0.001, 0.0, 0.05]",0,-0.574,"[0.438, 0.05, 0.058333333333333334, 0.001, 0.0, 0.05]",False
1,1439.0,E1-3_0,"[0.439, 0.05, 0.06666666666666667, 0.001, 0.0, 0.05]",0,-0.5760000000000001,"[0.439, 0.05, 0.06666666666666667, 0.001, 0.0, 0.05]",False
1,1440.0,E1-3_0,"[0.44, 0.05, 0.075, 0.001, 0.0, 0.05]",0,-0.578,"[0.44, 0.05, 0.075, 0.001, 0.0, 0.05]",False
1,1441.0,E1-3_0,"[0.441, 0.05, 0.08333333333333333, 0.002, 0.35013217500000005, 0.1]",0,-0.5,"[0.441, 0.05, 0.08333333333333333, 0.002, 0.35013217500000005, 0.1]",False
1,1442.0,E1-3_0,"[0.442, 0.05, 0.09166666666666666, 0.002, 0.3445641823811105, 0.1]",0,-0.502,"[0.442, 0.05, 0.09166666666666666, 0.002, 0.3445641823811105, 0.1]",False
1,1443.0,E1-3_0,"[0.443, 0.05, 0.1, 0.002, 0.3412665338371529, 0.1]",0,-0.504,"[0.443, 0.05, 0.1, 0.002, 0.3412665338371529, 0.1]",False
1,1444.0,E1-3_0,"[0.444, 0.05, 0.10833333333333334, 0.002, 0.3274875666678066, 0.1]",0,-0.506,"[0.444, 0.05, 0.10833333333333334, 0.002, 0.3274875666678066, 0.1]",False
1,1445.0,E1-3_0,"[0.445, 0.05, 0.11666666666666667, 0.002, 0.3417201542289343, 0.1]",0,-0.508,"[0.445, 0.05, 0.11666666666666667, 0.002, 0.3417201542289343, 0.1]",False
1,1446.0,E1-3_0,"[0.446, 0.05, 0.125, 0.002, 0.33557082063340327, 0.1]",0,-0.51,"[0.446, 0.05, 0.125, 0.002, 0.33557082063340327, 0.1]",False
1,1447.0,E1-3_0,"[0.447, 0.05, 0.13333333333333333, 0.002, 0.3429286181495639, 0.1]",0,-0.512,"[0.447, 0.05, 0.13333333333333333, 0.002, 0.3429286181495639, 0.1]",False
1,1448.0,E1-3_0,"[0.448, 0.05, 0.14166666666666666, 0.002, 0.3307943758851264, 0.1]",3,-0.514,"[0.448, 0.05, 0.14166666666666666, 0.002, 0.3307943758851264, 0.1]",False
1,1449.0,E1-3_0,"[0.449, 0.05, 0.15, 0.002, 0.34399255949301855, 0.1]",0,-0.516,"[0.449, 0.05, 0.15, 0.002, 0.34399255949301855, 0.1]",False
1,1450.0,E1-3_0,"[0.45, 0.05, 0.15833333333333333, 0.002, 0.3361429153236907, 0.1]",0,-0.518,"[0.45, 0.05, 0.15833333333333333, 0.002, 0.3361429153236907, 0.1]",False
1,1451.0,E1-3_0,"[0.451, 0.05, 0.16666666666666666, 0.002, 0.3276905093667677, 0.1]",0,-0.52,"[0.451, 0.05, 0.16666666666666666, 0.002, 0.3276905093667677, 0.1]",False
1,1452.0,E1-3_0,"[0.452, 0.05, 0.175, 0.002, 0.2887779635774311, 0.1]",3,-0.522,"[0.452, 0.05, 0.175, 0.002, 0.2887779635774311, 0.1]",False
1,1453.0,E1-3_0,"[0.453, 0.05, 0.18333333333333332, 0.002, 0.19413190798904895, 0.1]",0,-0.524,"[0.453, 0.05, 0.18333333333333332, 0.002, 0.19413190798904895, 0.1]",False
1,1454.0,E1-3_0,"[0.454, 0.05, 0.19166666666666668, 0.002, 0.12032503121044084, 0.1]",0,-0.526,"[0.454, 0.05, 0.19166666666666668, 0.002, 0.12032503121044084, 0.1]",False
1,1455.0,E1-3_0,"[0.455, 0.05, 0.2, 0.002, 0.012863102405459991, 0.1]",0,-0.528,"[0.455, 0.05, 0.2, 0.002, 0.012863102405459991, 0.1]",False
1,1456.0,E1-3_0,"[0.456, 0.05, 0.20833333333333334, 0.002, 0.0049839166826883, 0.1]",0,-0.53,"[0.456, 0.05, 0.20833333333333334, 0.002, 0.0049839166826883, 0.1]",False
1,1457.0,E1-3_0,"[0.457, 0.05, 0.21666666666666667, 0.002, 0.0025987578124466123, 0.1]",0,-0.532,"[0.457, 0.05, 0.21666666666666667, 0.002, 0.0025987578124466123, 0.1]",False
1,1458.0,E1-3_0,"[0.458, 0.1, 0.23333333333333334, 0.002, 0.00027288815596848806, 0.1]",3,-0.5760000000000001,"[0.458, 0.1, 0.23333333333333334, 0.002, 0.00027288815596848806, 0.1]",False
1,1459.0,E1-3_0,"[0.459, 0.1, 0.25, 0.002, 3.925961471142239e-05, 0.1]",0,-0.58,"[0.459, 0.1, 0.25, 0.002, 3.925961471142239e-05, 0.1]",False
1,1460.0,E1-3_0,"[0.46, 0.1, 0.26666666666666666, 0.002, 2.0151959254847752e-05, 0.1]",0,-0.584,"[0.46, 0.1, 0.26666666666666666, 0.002, 2.0151959254847752e-05, 0.1]",False
1,1461.0,E1-3_0,"[0.461, 0.1, 0.2833333333333333, 0.002, 3.1792516373261123e-06, 0.1]",0,-0.588,"[0.461, 0.1, 0.2833333333333333, 0.002, 3.1792516373261123e-06, 0.1]",False
1,1462.0,E1-3_0,"[0.462, 0.1, 0.3, 0.002, 0.0, 0.1]",0,-0.5920000000000001,"[0.462, 0.1, 0.3, 0.002, 0.0, 0.1]",False
1,1463.0,E1-3_0,"[0.463, 0.1, 0.31666666666666665, 0.002, 0.0, 0.1]",0,-0.596,"[0.463, 0.1, 0.31666666666666665, 0.002, 0.0, 0.1]",False
1,1464.0,E1-3_0,"[0.464, 0.1, 0.3333333333333333, 0.002, 0.0, 0.1]",0,-0.6,"[0.464, 0.1, 0.3333333333333333, 0.002, 0.0, 0.1]",False
1,1465.0,E1-3_0,"[0.465, 0.1, 0.35, 0.002, 0.0, 0.1]",3,-0.604,"[0.465, 0.1, 0.35, 0.002, 0.0, 0.1]",False
1,1466.0,E1-3_0,"[0.466, 0.1, 0.36666666666666664, 0.002, 0.0, 0.1]",0,-0.608,"[0.466, 0.1, 0.36666666666666664, 0.002, 0.0, 0.1]",False
1,1467.0,E1-3_0,"[0.467, 0.1, 0.38333333333333336, 0.002, 0.0, 0.1]",0,-0.612,"[0.467, 0.1, 0.38333333333333336, 0.002, 0.0, 0.1]",False
1,1468.0,E1-3_0,"[0.468, 0.1, 0.4, 0.002, 0.0, 0.1]",0,-0.616,"[0.468, 0.1, 0.4, 0.002, 0.0, 0.1]",False
1,1469.0,E1-3_0,"[0.469, 0.1, 0.4166666666666667, 0.002, 0.0, 0.1]",0,-0.62,"[0.469, 0.1, 0.4166666666666667, 0.002, 0.0, 0.1]",False
1,1470.0,E1-3_0,"[0.47, 0.1, 0.43333333333333335, 0.002, 0.0, 0.1]",0,-0.624,"[0.47, 0.1, 0.43333333333333335, 0.002, 0.0, 0.1]",False
1,1471.0,E1-3_0,"[0.471, 0.1, 0.45, 0.002, 0.0, 0.1]",0,-0.628,"[0.471, 0.1, 0.45, 0.002, 0.0, 0.1]",False
1,1472.0,E1-3_0,"[0.472, 0.1, 0.4666666666666667, 0.002, 0.0, 0.1]",0,-0.632,"[0.472, 0.1, 0.4666666666666667, 0.002, 0.0, 0.1]",False
1,1473.0,E1-3_0,"[0.473, 0.1, 0.48333333333333334, 0.002, 0.0, 0.1]",0,-0.636,"[0.473, 0.1, 0.48333333333333334, 0.002, 0.0, 0.1]",False
1,1474.0,E1-3_0,"[0.474, 0.1, 0.5, 0.002, 0.0, 0.1]",3,-0.64,"[0.474, 0.1, 0.5, 0.002, 0.0, 0.1]",False
1,1475.0,E1-3_0,"[0.475, 0.1, 0.5166666666666667, 0.002, 0.0, 0.1]",0,-0.644,"[0.475, 0.1, 0.5166666666666667, 0.002, 0.0, 0.1]",False
1,1476.0,E1-3_0,"[0.476, 0.1, 0.5333333333333333, 0.002, 0.0, 0.1]",0,-0.648,"[0.476, 0.1, 0.5333333333333333, 0.002, 0.0, 0.1]",False
1,1477.0,E1-3_0,"[0.477, 0.1, 0.55, 0.002, 0.0, 0.1]",0,-0.652,"[0.477, 0.1, 0.55, 0.002, 0.0, 0.1]",False
1,1478.0,E1-3_0,"[0.478, 0.1, 0.5666666666666667, 0.002, 0.0, 0.1]",0,-0.6559999999999999,"[0.478, 0.1, 0.5666666666666667, 0.002, 0.0, 0.1]",False
1,1479.0,E1-3_0,"[0.479, 0.1, 0.5833333333333334, 0.002, 0.0, 0.1]",0,-0.66,"[0.479, 0.1, 0.5833333333333334, 0.002, 0.0, 0.1]",False
1,1480.0,E1-3_0,"[0.48, 0.1, 0.6, 0.002, 0.0, 0.1]",0,-0.664,"[0.48, 0.1, 0.6, 0.002, 0.0, 0.1]",False
1,1481.0,E1-3_0,"[0.481, 0.1, 0.6166666666666667, 0.002, 0.0, 0.1]",0,-0.6679999999999999,"[0.481, 0.1, 0.6166666666666667, 0.002, 0.0, 0.1]",False
